Line,"{'+atomic', '+definite'} - definite - a_2","{'+definite', '-atomic'} - definite - i_1","{'+atomic', '+definite'} - definite - o_1","{'-definite', '+atomic'} - definite - a_2","{'-definite', '+atomic'} - definite - o_1","{'+definite', '-atomic'} - definite - e_2","{'-definite', '+atomic'} - definite - a_3","{'+atomic', '+definite'} - definite - o_3",{'+atomic'} - definite - a_2
2511,369.8000000000156,214.09999999999212,345.80000000001013,142.1999999999962,128.99999999999696,200.99999999999287,71.50000000000021,141.69999999999624,21.800000000000043
2512,370.2000000000157,214.19999999999212,345.80000000001013,142.2999999999962,128.99999999999696,201.09999999999286,71.50000000000021,141.69999999999624,21.800000000000043
2513,370.50000000001575,214.2999999999921,345.80000000001013,142.3999999999962,128.99999999999696,201.19999999999285,71.50000000000021,141.69999999999624,21.800000000000043
2514,370.90000000001584,214.3999999999921,345.80000000001013,142.4999999999962,128.99999999999696,201.29999999999285,71.50000000000021,141.69999999999624,21.800000000000043
2515,370.90000000001584,214.4999999999921,346.2000000000102,142.4999999999962,129.09999999999695,201.39999999999284,71.60000000000021,141.89999999999623,21.800000000000043
2516,370.90000000001584,214.5999999999921,346.6000000000103,142.4999999999962,129.19999999999695,201.49999999999284,71.7000000000002,142.09999999999621,21.800000000000043
2517,370.90000000001584,214.5999999999921,346.70000000001033,142.4999999999962,129.39999999999694,201.49999999999284,71.7000000000002,142.09999999999621,21.800000000000043
2518,371.00000000001586,214.89999999999208,346.80000000001036,142.4999999999962,129.39999999999694,201.49999999999284,71.7000000000002,142.09999999999621,21.800000000000043
2519,371.00000000001586,214.99999999999207,347.20000000001045,142.4999999999962,129.49999999999693,201.59999999999283,71.8000000000002,142.2999999999962,21.800000000000043
2520,371.40000000001595,215.09999999999206,347.20000000001045,142.5999999999962,129.49999999999693,201.69999999999283,71.8000000000002,142.2999999999962,21.800000000000043
2521,371.40000000001595,215.19999999999206,347.60000000001054,142.5999999999962,129.59999999999692,201.79999999999282,71.90000000000019,142.4999999999962,21.800000000000043
2522,371.40000000001595,215.29999999999205,348.00000000001063,142.5999999999962,129.69999999999692,201.89999999999281,72.00000000000018,142.69999999999618,21.800000000000043
2523,371.40000000001595,215.39999999999205,348.3000000000107,142.5999999999962,129.7999999999969,201.9999999999928,72.10000000000018,142.89999999999617,21.800000000000043
2524,371.80000000001604,215.49999999999204,348.3000000000107,142.69999999999618,129.7999999999969,202.0999999999928,72.10000000000018,142.89999999999617,21.800000000000043
2525,371.80000000001604,215.59999999999204,348.60000000001077,142.69999999999618,129.8999999999969,202.1999999999928,72.20000000000017,143.09999999999616,21.800000000000043
2526,371.80000000001604,215.69999999999203,348.90000000001083,142.69999999999618,129.9999999999969,202.2999999999928,72.30000000000017,143.29999999999615,21.800000000000043
2527,371.80000000001604,215.69999999999203,349.00000000001086,142.69999999999618,130.1999999999969,202.2999999999928,72.30000000000017,143.29999999999615,21.800000000000043
2528,371.80000000001604,215.79999999999202,349.3000000000109,142.69999999999618,130.29999999999688,202.3999999999928,72.40000000000016,143.49999999999613,21.800000000000043
2529,371.80000000001604,215.79999999999202,349.40000000001095,142.69999999999618,130.39999999999688,202.3999999999928,72.40000000000016,143.49999999999613,21.800000000000043
2530,371.80000000001604,215.89999999999202,349.700000000011,142.69999999999618,130.49999999999687,202.49999999999278,72.50000000000016,143.69999999999612,21.800000000000043
2531,372.20000000001613,215.999999999992,349.700000000011,142.79999999999617,130.49999999999687,202.59999999999278,72.50000000000016,143.69999999999612,21.800000000000043
2532,372.20000000001613,216.099999999992,350.1000000000111,142.79999999999617,130.59999999999687,202.69999999999277,72.60000000000015,143.8999999999961,21.800000000000043
2533,372.20000000001613,216.199999999992,350.5000000000112,142.79999999999617,130.69999999999686,202.79999999999276,72.70000000000014,144.0999999999961,21.800000000000043
2534,372.30000000001615,216.199999999992,350.5000000000112,142.99999999999616,130.69999999999686,202.79999999999276,72.70000000000014,144.0999999999961,21.900000000000045
2535,372.6000000000162,216.299999999992,350.5000000000112,143.09999999999616,130.69999999999686,202.89999999999276,72.70000000000014,144.0999999999961,21.900000000000045
2536,373.0000000000163,216.399999999992,350.5000000000112,143.19999999999615,130.69999999999686,202.99999999999275,72.70000000000014,144.0999999999961,21.900000000000045
2537,373.10000000001634,216.399999999992,350.5000000000112,143.49999999999613,130.69999999999686,202.99999999999275,72.70000000000014,144.0999999999961,22.000000000000046
2538,373.20000000001636,216.399999999992,350.6000000000112,143.49999999999613,130.69999999999686,203.29999999999274,72.70000000000014,144.0999999999961,22.000000000000046
2539,373.20000000001636,216.399999999992,350.70000000001124,143.49999999999613,130.89999999999685,203.29999999999274,72.70000000000014,144.0999999999961,22.000000000000046
2540,373.3000000000164,216.399999999992,350.80000000001127,143.49999999999613,130.89999999999685,203.59999999999272,72.70000000000014,144.0999999999961,22.000000000000046
2541,373.4000000000164,216.69999999999197,350.9000000000113,143.49999999999613,130.89999999999685,203.59999999999272,72.70000000000014,144.0999999999961,22.000000000000046
2542,373.5000000000164,216.99999999999196,351.0000000000113,143.49999999999613,130.89999999999685,203.59999999999272,72.70000000000014,144.0999999999961,22.000000000000046
2543,373.60000000001645,217.29999999999194,351.10000000001133,143.49999999999613,130.89999999999685,203.59999999999272,72.70000000000014,144.0999999999961,22.000000000000046
2544,374.00000000001654,217.39999999999193,351.10000000001133,143.59999999999613,130.89999999999685,203.6999999999927,72.70000000000014,144.0999999999961,22.000000000000046
2545,374.3000000000166,217.49999999999193,351.10000000001133,143.69999999999612,130.89999999999685,203.7999999999927,72.70000000000014,144.0999999999961,22.000000000000046
2546,374.3000000000166,217.59999999999192,351.4000000000114,143.69999999999612,130.99999999999685,203.8999999999927,72.80000000000014,144.2999999999961,22.000000000000046
2547,374.7000000000167,217.69999999999192,351.4000000000114,143.79999999999612,130.99999999999685,203.9999999999927,72.80000000000014,144.2999999999961,22.000000000000046
2548,374.8000000000167,217.69999999999192,351.4000000000114,143.9999999999961,130.99999999999685,203.9999999999927,72.80000000000014,144.2999999999961,22.100000000000048
2549,374.8000000000167,217.69999999999192,351.5000000000114,143.9999999999961,131.19999999999683,203.9999999999927,72.80000000000014,144.2999999999961,22.100000000000048
2550,375.2000000000168,217.7999999999919,351.5000000000114,144.0999999999961,131.19999999999683,204.0999999999927,72.80000000000014,144.2999999999961,22.100000000000048
2551,375.2000000000168,217.8999999999919,351.9000000000115,144.0999999999961,131.29999999999683,204.19999999999268,72.90000000000013,144.49999999999608,22.100000000000048
2552,375.5000000000169,217.9999999999919,351.9000000000115,144.1999999999961,131.29999999999683,204.29999999999268,72.90000000000013,144.49999999999608,22.100000000000048
2553,375.5000000000169,218.0999999999919,352.3000000000116,144.1999999999961,131.39999999999682,204.39999999999267,73.00000000000013,144.69999999999607,22.100000000000048
2554,375.900000000017,218.1999999999919,352.3000000000116,144.2999999999961,131.39999999999682,204.49999999999267,73.00000000000013,144.69999999999607,22.100000000000048
2555,376.000000000017,218.1999999999919,352.40000000001163,144.2999999999961,131.39999999999682,204.79999999999265,73.00000000000013,144.69999999999607,22.100000000000048
2556,376.4000000000171,218.29999999999188,352.40000000001163,144.39999999999608,131.39999999999682,204.89999999999264,73.00000000000013,144.69999999999607,22.100000000000048
2557,376.8000000000172,218.39999999999188,352.40000000001163,144.49999999999608,131.39999999999682,204.99999999999264,73.00000000000013,144.69999999999607,22.100000000000048
2558,377.20000000001727,218.49999999999187,352.40000000001163,144.59999999999607,131.39999999999682,205.09999999999263,73.00000000000013,144.69999999999607,22.100000000000048
2559,377.20000000001727,218.59999999999187,352.8000000000117,144.59999999999607,131.49999999999682,205.19999999999263,73.10000000000012,144.89999999999606,22.100000000000048
2560,377.20000000001727,218.59999999999187,352.90000000001174,144.59999999999607,131.6999999999968,205.19999999999263,73.10000000000012,144.89999999999606,22.100000000000048
2561,377.3000000000173,218.59999999999187,352.90000000001174,144.79999999999606,131.6999999999968,205.19999999999263,73.10000000000012,144.89999999999606,22.20000000000005
2562,377.7000000000174,218.69999999999186,352.90000000001174,144.89999999999606,131.6999999999968,205.29999999999262,73.10000000000012,144.89999999999606,22.20000000000005
2563,377.7000000000174,218.69999999999186,353.00000000001177,144.89999999999606,131.8999999999968,205.29999999999262,73.10000000000012,144.89999999999606,22.20000000000005
2564,377.7000000000174,218.79999999999185,353.40000000001186,144.89999999999606,131.9999999999968,205.39999999999262,73.20000000000012,145.09999999999604,22.20000000000005
2565,377.8000000000174,218.79999999999185,353.40000000001186,145.19999999999604,131.9999999999968,205.39999999999262,73.20000000000012,145.09999999999604,22.30000000000005
2566,378.2000000000175,218.89999999999185,353.40000000001186,145.29999999999603,131.9999999999968,205.4999999999926,73.20000000000012,145.09999999999604,22.30000000000005
2567,378.2000000000175,218.99999999999184,353.80000000001195,145.29999999999603,132.09999999999678,205.5999999999926,73.30000000000011,145.29999999999603,22.30000000000005
2568,378.2000000000175,219.09999999999184,354.20000000001204,145.29999999999603,132.19999999999678,205.6999999999926,73.4000000000001,145.49999999999602,22.30000000000005
2569,378.6000000000176,219.19999999999183,354.20000000001204,145.39999999999603,132.19999999999678,205.7999999999926,73.4000000000001,145.49999999999602,22.30000000000005
2570,378.7000000000176,219.49999999999181,354.30000000001206,145.39999999999603,132.19999999999678,205.7999999999926,73.4000000000001,145.49999999999602,22.30000000000005
2571,379.1000000000177,219.5999999999918,354.30000000001206,145.49999999999602,132.19999999999678,205.8999999999926,73.4000000000001,145.49999999999602,22.30000000000005
2572,379.5000000000178,219.6999999999918,354.30000000001206,145.59999999999602,132.19999999999678,205.99999999999258,73.4000000000001,145.49999999999602,22.30000000000005
2573,379.5000000000178,219.7999999999918,354.70000000001215,145.59999999999602,132.29999999999677,206.09999999999258,73.5000000000001,145.699999999996,22.30000000000005
2574,379.9000000000179,219.8999999999918,354.70000000001215,145.699999999996,132.29999999999677,206.19999999999257,73.5000000000001,145.699999999996,22.30000000000005
2575,380.0000000000179,219.8999999999918,354.70000000001215,145.999999999996,132.29999999999677,206.19999999999257,73.5000000000001,145.699999999996,22.400000000000052
2576,380.1000000000179,219.8999999999918,354.70000000001215,146.29999999999598,132.29999999999677,206.19999999999257,73.5000000000001,145.699999999996,22.500000000000053
2577,380.20000000001795,219.8999999999918,354.70000000001215,146.49999999999596,132.29999999999677,206.19999999999257,73.5000000000001,145.699999999996,22.600000000000055
2578,380.60000000001804,219.9999999999918,354.70000000001215,146.59999999999596,132.29999999999677,206.29999999999256,73.5000000000001,145.699999999996,22.600000000000055
2579,380.60000000001804,220.09999999999178,355.0000000000122,146.59999999999596,132.39999999999677,206.39999999999256,73.6000000000001,145.899999999996,22.600000000000055
2580,380.60000000001804,220.19999999999177,355.4000000000123,146.59999999999596,132.49999999999676,206.49999999999255,73.70000000000009,146.099999999996,22.600000000000055
2581,380.60000000001804,220.29999999999177,355.7000000000124,146.59999999999596,132.59999999999675,206.59999999999255,73.80000000000008,146.29999999999598,22.600000000000055
2582,380.60000000001804,220.39999999999176,356.00000000001245,146.59999999999596,132.69999999999675,206.69999999999254,73.90000000000008,146.49999999999596,22.600000000000055
2583,380.70000000001806,220.69999999999175,356.10000000001247,146.59999999999596,132.69999999999675,206.69999999999254,73.90000000000008,146.49999999999596,22.600000000000055
2584,380.8000000000181,220.89999999999173,356.2000000000125,146.59999999999596,132.69999999999675,206.69999999999254,73.90000000000008,146.49999999999596,22.600000000000055
2585,380.8000000000181,220.99999999999173,356.6000000000126,146.59999999999596,132.79999999999674,206.79999999999254,74.00000000000007,146.69999999999595,22.600000000000055
2586,380.8000000000181,220.99999999999173,356.7000000000126,146.59999999999596,132.89999999999674,206.79999999999254,74.00000000000007,146.69999999999595,22.600000000000055
2587,380.8000000000181,221.09999999999172,357.1000000000127,146.59999999999596,132.99999999999673,206.89999999999253,74.10000000000007,146.89999999999594,22.600000000000055
